tl,morph
255,PEC
257,PEC
250,PEC
257,PEC
239,PEC
250,PEC
235,PEC
226,PEC
203,PEC
242,PEC
322,PEC
399,PEC
215,PEC
213,PEC
214,PEC
217,PEC
166,PEC
250,PEC
270,PEC
233,PEC
230,PEC
164,PEC
239,PEC
230,PEC
248,PEC
260,PEC
219,PEC
244,PEC
250,PEC
250,PEC
258,PEC
257,PEC
256,PEC
256,PEC
245,PEC
309,PEC
218,PEC
240,PEC
259,PEC
255,PEC
223,PEC
330,PEC
259,PEC
326,PEC
248,PEC
311,PEC
246,PEC
250,PEC
237,PEC
223,PEC
253,PEC
222,PEC
168,PEC
227,PEC
156,PEC
207,PEC
247,PEC
301,PEC
245,PEC
209,PEC
277,PEC
261,PEC
290,PEC
295,PEC
197,PEC
286,PEC
207,PEC
286,PEC
254,PEC
276,PEC
264,PEC
236,PEC
166,PEC
250,PEC
207,PEC
280,PEC
239,PEC
261,PEC
248,PEC
264,PEC
265,PEC
209,PEC
245,PEC
289,PEC
245,PEC
243,PEC
228,PEC
241,PEC
269,PEC
216,PEC
240,PEC
250,PEC
179,PEC
207,PEC
241,PEC
235,PEC
268,PEC
187,PEC
229,PEC
181,PEC
165,PEC
241,PEC
225,PEC
213,PEC
165,PEC
213,PEC
282,PEC
242,PEC
238,PEC
143,PEC
213,PEC
231,PEC
257,PEC
262,PEC
236,PEC
340,PEC
337,PEC
329,PEC
341,PEC
170,PEC
304,PEC
212,PEC
228,PEC
263,PEC
170,PEC
270,PEC
255,PEC
326,PEC
227,PEC
161,PEC
203,PEC
161,PEC
63,PEC
57,PEC
69,PEC
49,PEC
172,PEC
296,PEC
169,PEC
305,PEC
198,PEC
201,PEC
265,PEC
245,PEC
242,PEC
205,PEC
198,PEC
214,PEC
222,PEC
239,PEC
173,PEC
204,PEC
317,PEC
214,PEC
188,PEC
166,PEC
244,PEC
263,PEC
211,PEC
164,PEC
278,PEC
173,PEC
170,PEC
170,PEC
174,PEC
286,PEC
210,PEC
334,PEC
274,PEC
265,PEC
245,PEC
293,PEC
217,PEC
233,PEC
216,PEC
271,PEC
253,PEC
275,PEC
265,PEC
269,PEC
249,PEC
327,PEC
329,PEC
223,PEC
245,PEC
221,PEC
240,PEC
164,PEC
261,PEC
218,PEC
249,PEC
249,PEC
214,PEC
230,PEC
271,PEC
220,PEC
208,PEC
245,PEC
250,PEC
254,PEC
263,PEC
261,PEC
240,PEC
224,PEC
276,PEC
221,PEC
211,PEC
217,PEC
254,PEC
212,PEC
229,PEC
247,PEC
158,PEC
153,PEC
260,PEC
269,PEC
277,PEC
209,PEC
323,PEC
234,PEC
291,PEC
234,PEC
216,PEC
161,PEC
171,PEC
170,PEC
258,PEC
229,PEC
258,PEC
237,PEC
268,PEC
268,PEC
315,PEC
346,PEC
295,PEC
302,PEC
313,PEC
268,PEC
342,PEC
302,PEC
265,PEC
247,PEC
238,PEC
226,PEC
263,PEC
250,PEC
242,PEC
241,PEC
242,PEC
243,PEC
222,PEC
237,PEC
242,PEC
246,PEC
232,PEC
233,PEC
245,PEC
303,PEC
270,PEC
250,PEC
265,PEC
227,PEC
255,PEC
246,PEC
242,PEC
266,PEC
235,PEC
253,PEC
249,PEC
231,PEC
237,PEC
320,PEC
312,PEC
260,PEC
230,PEC
265,PEC
238,PEC
225,PEC
221,PEC
310,PEC
230,PEC
228,PEC
242,PEC
253,PEC
260,PEC
248,PEC
234,PEC
245,PEC
312,PEC
247,PEC
234,PEC
243,PEC
253,PEC
212,PEC
270,PEC
239,PEC
330,PEC
335,PEC
234,PEC
273,PEC
243,PEC
255,PEC
232,PEC
273,PEC
160,PEC
314,PEC
255,PEC
165,PEC
167,PEC
320,PEC
266,PEC
163,PEC
151,PEC
258,PEC
327,PEC
277,PEC
303,PEC
247,PEC
248,PEC
258,PEC
238,PEC
290,PEC
210,PEC
254,PEC
262,PEC
324,PEC
262,PEC
247,PEC
258,PEC
228,PEC
237,PEC
238,PEC
232,PEC
51,PEC
193,PEC
162,PEC
263,PEC
158,PEC
164,PEC
284,PEC
262,PEC
236,PEC
303,PEC
175,PEC
157,PEC
168,PEC
159,PEC
159,PEC
161,PEC
238,PEC
183,PEC
247,PEC
257,PEC
238,PEC
238,PEC
161,PEC
144,PEC
133,PEC
175,PEC
160,PEC
239,PEC
159,PEC
163,PEC
170,PEC
168,PEC
173,PEC
154,PEC
195,PEC
157,PEC
166,PEC
159,PEC
320,PEC
253,PEC
262,PEC
334,PEC
326,PEC
275,PEC
252,PEC
326,PEC
340,PEC
256,PEC
256,PEC
274,PEC
58,PEC
63,PEC
160,PEC
260,PEC
169,PEC
160,PEC
160,PEC
171,PEC
250,PEC
305,PEC
226,PEC
167,PEC
172,PEC
237,PEC
246,PEC
249,PEC
250,PEC
240,PEC
253,PEC
239,PEC
249,PEC
249,PEC
244,PEC
233,PEC
229,PEC
230,PEC
222,PEC
229,PEC
171,PEC
265,PEC
320,PEC
161,PEC
176,PEC
173,PEC
175,PEC
237,PEC
228,PEC
228,PEC
283,PEC
246,PEC
261,PEC
250,PEC
174,PEC
261,PEC
260,PEC
258,PEC
165,PEC
164,PEC
167,PEC
164,PEC
169,PEC
159,PEC
150,PEC
155,PEC
162,PEC
159,PEC
164,PEC
230,PEC
156,PEC
171,PEC
165,PEC
183,PEC
182,PEC
171,PEC
178,PEC
177,PEC
179,PEC
180,PEC
169,PEC
181,PEC
172,PEC
167,PEC
164,PEC
180,PEC
172,PEC
167,PEC
181,PEC
160,PEC
165,PEC
175,PEC
164,PEC
170,PEC
167,PEC
181,PEC
163,PEC
153,PEC
166,PEC
191,PEC
189,PEC
192,PEC
173,PEC
158,PEC
185,PEC
164,PEC
167,PEC
162,PEC
175,PEC
178,PEC
166,PEC
188,PEC
171,PEC
157,PEC
163,PEC
156,PEC
161,PEC
183,PEC
170,PEC
254,PEC
237,PEC
244,PEC
186,PEC
245,PEC
170,PEC
173,PEC
238,PEC
259,PEC
286,PEC
242,PEC
177,PEC
252,PEC
243,PEC
238,PEC
252,PEC
225,PEC
254,PEC
236,PEC
257,PEC
254,PEC
235,PEC
238,PEC
280,PEC
251,PEC
240,PEC
240,PEC
318,PEC
275,PEC
265,PEC
230,PEC
255,PEC
250,PEC
250,PEC
274,PEC
242,PEC
256,PEC
214,PEC
227,PEC
214,PEC
226,PEC
255,PEC
248,PEC
271,PEC
242,PEC
271,PEC
245,PEC
256,PEC
310,PEC
290,PEC
254,PEC
221,PEC
255,PEC
157,PEC
169,PEC
245,PEC
253,PEC
255,PEC
172,PEC
165,PEC
224,PEC
255,PEC
254,PEC
156,PEC
245,PEC
256,PEC
241,PEC
259,PEC
261,PEC
175,PEC
211,PEC
255,PEC
260,PEC
256,PEC
235,PEC
245,PEC
262,PEC
254,PEC
264,PEC
171,PEC
247,PEC
258,PEC
261,PEC
245,PEC
237,PEC
170,PEC
249,PEC
228,PEC
165,PEC
175,PEC
255,PEC
232,PEC
170,PEC
220,PEC
257,PEC
171,PEC
220,PEC
255,PEC
169,PEC
240,PEC
176,PEC
236,PEC
237,PEC
248,PEC
255,PEC
242,PEC
204,PEC
164,PEC
266,PEC
247,PEC
165,PEC
247,PEC
180,PEC
140,PEC
161,PEC
141,PEC
120,PEC
133,PEC
225,PEC
275,PEC
241,PEC
257,PEC
231,PEC
221,PEC
254,PEC
259,PEC
241,PEC
262,PEC
239,PEC
283,PEC
242,PEC
246,PEC
304,PEC
164,PEC
152,PEC
261,PEC
261,PEC
278,PEC
296,PEC
260,PEC
257,PEC
255,PEC
161,PEC
181,PEC
164,PEC
244,PEC
236,PEC
234,PEC
176,PEC
239,PEC
160,PEC
168,PEC
164,PEC
165,PEC
175,PEC
167,PEC
163,PEC
334,PEC
255,PEC
255,PEC
155,PEC
171,PEC
281,PEC
269,PEC
243,PEC
254,PEC
270,PEC
278,PEC
193,PEC
202,PEC
160,PEC
196,PEC
159,PEC
200,PEC
167,PEC
182,PEC
175,PEC
158,PEC
167,PEC
238,PEC
269,PEC
260,PEC
314,PEC
257,PEC
272,PEC
268,PEC
251,PEC
199,PEC
250,PEC
180,PEC
360,PEC
261,PEC
265,PEC
288,PEC
190,PEC
242,PEC
233,PEC
240,PEC
238,PEC
280,PEC
186,PEC
266,PEC
282,PEC
249,PEC
158,PEC
269,PEC
160,PEC
164,PEC
182,PEC
228,PEC
242,PEC
264,PEC
167,PEC
273,PEC
223,PEC
255,PEC
260,PEC
247,PEC
180,PEC
246,PEC
159,PEC
183,PEC
189,PEC
252,PEC
183,PEC
244,PEC
243,PEC
247,PEC
212,PEC
252,PEC
259,PEC
240,PEC
164,PEC
224,PEC
248,PEC
250,PEC
175,PEC
265,PEC
190,PEC
248,PEC
204,PEC
242,PEC
328,PEC
257,PEC
140,PEC
257,PEC
197,PEC
274,PEC
217,PEC
271,PEC
223,PEC
211,PEC
244,PEC
257,PEC
238,PEC
168,PEC
168,PEC
161,PEC
160,PEC
170,PEC
171,PEC
264,PEC
227,PEC
215,PEC
85,OB
290,OB
336,OB
228,OB
366,OB
222,OB
294,OB
307,OB
264,OB
347,OB
259,OB
49,OB
328,OB
158,OB
153,OB
291,OB
259,OB
155,OB
225,OB
214,OB
254,OB
264,OB
285,OB
307,OB
248,OB
274,OB
290,OB
330,OB
332,OB
345,OB
223,OB
118,OB
136,OB
98,OB
205,OB
157,OB
272,OB
296,OB
311,OB
332,OB
237,OB
335,OB
160,OB
292,OB
327,OB
294,OB
157,OB
317,OB
218,OB
326,OB
327,OB
355,OB
344,OB
270,OB
317,OB
315,OB
269,OB
300,OB
289,OB
312,OB
346,OB
318,OB
330,OB
345,OB
326,OB
324,OB
334,OB
337,OB
297,OB
321,OB
350,OB
304,OB
329,OB
346,OB
330,OB
323,OB
235,OB
282,OB
272,OB
304,OB
262,OB
308,OB
307,OB
262,OB
335,OB
247,OB
327,OB
212,OB
204,OB
213,OB
327,OB
246,OB
238,OB
341,OB
272,OB
265,OB
277,OB
244,OB
336,OB
298,OB
335,OB
381,OB
323,OB
270,OB
345,OB
315,OB
293,OB
290,OB
327,OB
339,OB
322,OB
308,OB
325,OB
320,OB
254,OB
320,OB
289,OB
331,OB
332,OB
267,OB
169,OB
163,OB
178,OB
189,OB
170,OB
326,OB
190,OB
367,OB
276,OB
322,OB
300,OB
313,OB
328,OB
303,OB
349,OB
323,OB
294,OB
251,OB
303,OB
258,OB
314,OB
322,OB
330,OB
309,OB
294,OB
296,OB
334,OB
318,OB
328,OB
330,OB
312,OB
323,OB
336,OB
325,OB
320,OB
306,OB
325,OB
282,OB
313,OB
338,OB
314,OB
301,OB
329,OB
283,OB
324,OB
301,OB
283,OB
303,OB
267,OB
312,OB
245,OB
255,OB
261,OB
262,OB
377,OB
360,OB
338,OB
320,OB
345,OB
336,OB
353,OB
310,OB
325,OB
338,OB
336,OB
335,OB
325,OB
330,OB
331,OB
295,OB
328,OB
335,OB
326,OB
300,OB
326,OB
324,OB
329,OB
347,OB
318,OB
313,OB
399,OB
258,OB
334,OB
338,OB
324,OB
322,OB
312,OB
272,OB
282,OB
158,OB
334,OB
165,OB
171,OB
345,OB
322,OB
329,OB
321,OB
319,OB
343,OB
332,OB
323,OB
275,OB
290,OB
318,OB
277,OB
340,OB
309,OB
273,OB
330,OB
213,OB
265,OB
295,OB
305,OB
299,OB
254,OB
290,OB
295,OB
310,OB
303,OB
286,OB
320,OB
270,OB
275,OB
207,OB
257,OB
108,OB
116,OB
98,OB
64,OB
265,OB
267,OB
270,OB
301,OB
283,OB
214,OB
272,OB
259,OB
274,OB
317,OB
311,OB
383,OB
253,OB
299,OB
259,OB
280,OB
271,OB
242,OB
324,OB
303,OB
330,OB
323,OB
307,OB
319,OB
276,OB
275,OB
227,OB
302,OB
268,OB
267,OB
269,OB
327,OB
350,OB
272,OB
331,OB
212,OB
295,OB
342,OB
160,OB
161,OB
220,OB
164,OB
292,OB
269,OB
362,OB
303,OB
272,OB
280,OB
248,OB
218,OB
280,OB
266,OB
290,OB
270,OB
256,OB
309,OB
288,OB
286,OB
296,OB
271,OB
285,OB
285,OB
420,OB
295,OB
304,OB
271,OB
292,OB
298,OB
281,OB
316,OB
347,OB
280,OB
322,OB
311,OB
347,OB
261,OB
344,OB
266,OB
281,OB
245,OB
281,OB
287,OB
270,OB
281,OB
309,OB
319,OB
278,OB
288,OB
313,OB
283,OB
270,OB
275,OB
280,OB
269,OB
298,OB
258,OB
337,OB
352,OB
298,OB
321,OB
266,OB
276,OB
318,OB
289,OB
352,OB
366,OB
283,OB
287,OB
325,OB
294,OB
335,OB
273,OB
321,OB
334,OB
349,OB
224,OB
333,OB
324,OB
209,OB
327,OB
313,OB
285,OB
142,OB
107,OB
299,OB
293,OB
356,OB
279,OB
262,OB
254,OB
265,OB
275,OB
281,OB
270,OB
295,OB
251,OB
282,OB
213,OB
265,OB
158,OB
205,OB
301,OB
273,OB
280,OB
156,OB
254,OB
218,OB
208,OB
209,OB
103,OB
150,OB
330,OB
310,OB
320,OB
359,OB
277,OB
339,OB
292,OB
270,OB
310,OB
290,OB
294,OB
280,OB
329,OB
311,OB
170,OB
345,OB
195,OB
195,OB
221,OB
197,OB
162,OB
311,OB
306,OB
295,OB
273,OB
289,OB
280,OB
287,OB
300,OB
262,OB
285,OB
280,OB
323,OB
340,OB
321,OB
274,OB
317,OB
296,OB
317,OB
322,OB
355,OB
274,OB
279,OB
350,OB
325,OB
311,OB
297,OB
234,OB
313,OB
312,OB
315,OB
336,OB
310,OB
285,OB
324,OB
312,OB
306,OB
306,OB
313,OB
335,OB
330,OB
310,OB
300,OB
296,OB
304,OB
301,OB
320,OB
290,OB
272,OB
275,OB
329,OB
301,OB
294,OB
323,OB
310,OB
332,OB
284,OB
287,OB
300,OB
293,OB
318,OB
328,OB
338,OB
323,OB
291,OB
304,OB
330,OB
321,OB
316,OB
315,OB
293,OB
301,OB
239,OB
280,OB
302,OB
339,OB
280,OB
271,OB
275,OB
167,OB
224,OB
341,OB
305,OB
206,OB
254,OB
156,OB
329,OB
267,OB
291,OB
299,OB
315,OB
323,OB
292,OB
329,OB
330,OB
293,OB
312,OB
141,OB
50,OB
150,OB
88,OB
151,OB
306,OB
204,OB
310,OB
285,OB
303,OB
263,OB
221,OB
167,OB
215,OB
285,OB
204,OB
178,OB
283,OB
257,OB
291,OB
348,OB
327,OB
326,OB
324,OB
307,OB
298,OB
342,OB
338,OB
308,OB
315,OB
271,OB
247,OB
338,OB
286,OB
321,OB
295,OB
357,OB
321,OB
318,OB
346,OB
313,OB
309,OB
333,OB
217,OB
348,OB
212,OB
276,OB
307,OB
321,OB
327,OB
334,OB
306,OB
345,OB
340,OB
299,OB
233,OB
312,OB
331,OB
293,OB
349,OB
319,OB
321,OB
147,OB
137,OB
291,OB
332,OB
162,OB
151,OB
294,OB
169,OB
155,OB
157,OB
281,OB
268,OB
355,OB
344,OB
220,OB
219,OB
296,OB
168,OB
310,OB
320,OB
212,OB
320,OB
327,OB
241,OB
335,OB
297,OB
316,OB
203,OB
297,OB
260,OB
280,OB
178,OB
140,OB
57,OB
58,OB
75,OB
140,OB
54,OB
94,OB
92,OB
153,OB
277,OB
203,OB
150,OB
362,OB
281,OB
156,OB
249,OB
213,OB
163,OB
305,OB
315,OB
205,OB
237,OB
320,OB
317,OB
213,OB
302,OB
221,OB
