TL,
255,PEC
257,PEC
250,PEC
257,PEC
239,PEC
250,PEC
235,PEC
226,PEC
203,PEC
242,PEC
322,PEC
399,PEC
215,PEC
213,PEC
214,PEC
217,PEC
166,PEC
250,PEC
270,PEC
233,PEC
230,PEC
164,PEC
239,PEC
230,PEC
248,PEC
260,PEC
219,PEC
244,PEC
250,PEC
250,PEC
258,PEC
257,PEC
256,PEC
256,PEC
245,PEC
309,PEC
218,PEC
240,PEC
259,PEC
255,PEC
223,PEC
330,PEC
259,PEC
326,PEC
248,PEC
311,PEC
246,PEC
250,PEC
237,PEC
223,PEC
253,PEC
222,PEC
168,PEC
227,PEC
156,PEC
207,PEC
247,PEC
301,PEC
245,PEC
209,PEC
277,PEC
261,PEC
290,PEC
295,PEC
197,PEC
286,PEC
207,PEC
286,PEC
254,PEC
276,PEC
264,PEC
236,PEC
166,PEC
250,PEC
207,PEC
280,PEC
239,PEC
261,PEC
248,PEC
264,PEC
265,PEC
209,PEC
245,PEC
289,PEC
245,PEC
243,PEC
228,PEC
241,PEC
269,PEC
216,PEC
240,PEC
250,PEC
179,PEC
207,PEC
241,PEC
235,PEC
268,PEC
187,PEC
229,PEC
181,PEC
165,PEC
241,PEC
225,PEC
213,PEC
165,PEC
213,PEC
282,PEC
242,PEC
238,PEC
143,PEC
213,PEC
231,PEC
257,PEC
262,PEC
236,PEC
340,PEC
337,PEC
329,PEC
341,PEC
170,PEC
304,PEC
212,PEC
228,PEC
263,PEC
170,PEC
270,PEC
255,PEC
326,PEC
227,PEC
161,PEC
203,PEC
161,PEC
63,PEC
57,PEC
69,PEC
49,PEC
172,PEC
296,PEC
169,PEC
305,PEC
198,PEC
201,PEC
265,PEC
245,PEC
242,PEC
205,PEC
198,PEC
214,PEC
222,PEC
239,PEC
173,PEC
204,PEC
317,PEC
214,PEC
188,PEC
166,PEC
244,PEC
263,PEC
211,PEC
164,PEC
278,PEC
173,PEC
170,PEC
170,PEC
174,PEC
286,PEC
210,PEC
334,PEC
274,PEC
265,PEC
245,PEC
293,PEC
217,PEC
233,PEC
216,PEC
271,PEC
253,PEC
275,PEC
265,PEC
269,PEC
249,PEC
327,PEC
329,PEC
223,PEC
245,PEC
221,PEC
240,PEC
164,PEC
261,PEC
218,PEC
249,PEC
249,PEC
214,PEC
230,PEC
271,PEC
220,PEC
208,PEC
245,PEC
250,PEC
254,PEC
263,PEC
261,PEC
240,PEC
224,PEC
276,PEC
221,PEC
211,PEC
217,PEC
254,PEC
212,PEC
229,PEC
247,PEC
158,PEC
153,PEC
260,PEC
269,PEC
277,PEC
209,PEC
323,PEC
234,PEC
291,PEC
234,PEC
216,PEC
161,PEC
171,PEC
170,PEC
258,PEC
229,PEC
258,PEC
237,PEC
268,PEC
268,PEC
315,PEC
346,PEC
295,PEC
302,PEC
313,PEC
268,PEC
342,PEC
302,PEC
265,PEC
247,PEC
238,PEC
226,PEC
263,PEC
250,PEC
242,PEC
241,PEC
242,PEC
243,PEC
222,PEC
237,PEC
242,PEC
246,PEC
232,PEC
233,PEC
245,PEC
303,PEC
270,PEC
250,PEC
265,PEC
227,PEC
255,PEC
246,PEC
242,PEC
266,PEC
235,PEC
253,PEC
249,PEC
231,PEC
237,PEC
320,PEC
312,PEC
260,PEC
230,PEC
265,PEC
238,PEC
225,PEC
221,PEC
310,PEC
230,PEC
228,PEC
242,PEC
253,PEC
260,PEC
248,PEC
234,PEC
245,PEC
312,PEC
247,PEC
234,PEC
243,PEC
253,PEC
212,PEC
270,PEC
239,PEC
330,PEC
335,PEC
234,PEC
273,PEC
243,PEC
255,PEC
232,PEC
273,PEC
160,PEC
314,PEC
255,PEC
165,PEC
167,PEC
320,PEC
266,PEC
163,PEC
151,PEC
258,PEC
327,PEC
277,PEC
303,PEC
247,PEC
248,PEC
258,PEC
238,PEC
290,PEC
210,PEC
254,PEC
262,PEC
324,PEC
262,PEC
247,PEC
258,PEC
228,PEC
237,PEC
238,PEC
232,PEC
51,PEC
193,PEC
162,PEC
263,PEC
158,PEC
164,PEC
284,PEC
262,PEC
236,PEC
303,PEC
175,PEC
157,PEC
168,PEC
159,PEC
159,PEC
161,PEC
238,PEC
183,PEC
247,PEC
257,PEC
238,PEC
238,PEC
161,PEC
144,PEC
133,PEC
175,PEC
160,PEC
239,PEC
159,PEC
163,PEC
170,PEC
168,PEC
173,PEC
154,PEC
195,PEC
157,PEC
166,PEC
159,PEC
320,PEC
253,PEC
262,PEC
334,PEC
326,PEC
275,PEC
252,PEC
326,PEC
340,PEC
256,PEC
256,PEC
274,PEC
58,PEC
63,PEC
160,PEC
260,PEC
169,PEC
160,PEC
160,PEC
171,PEC
250,PEC
305,PEC
226,PEC
167,PEC
172,PEC
237,PEC
246,PEC
249,PEC
250,PEC
240,PEC
253,PEC
239,PEC
249,PEC
249,PEC
244,PEC
233,PEC
229,PEC
230,PEC
222,PEC
229,PEC
171,PEC
265,PEC
320,PEC
161,PEC
176,PEC
173,PEC
175,PEC
237,PEC
228,PEC
228,PEC
283,PEC
246,PEC
261,PEC
250,PEC
174,PEC
261,PEC
260,PEC
258,PEC
165,PEC
164,PEC
167,PEC
164,PEC
169,PEC
159,PEC
150,PEC
155,PEC
162,PEC
159,PEC
164,PEC
230,PEC
156,PEC
171,PEC
165,PEC
183,PEC
182,PEC
171,PEC
178,PEC
177,PEC
179,PEC
180,PEC
169,PEC
181,PEC
172,PEC
167,PEC
164,PEC
180,PEC
172,PEC
167,PEC
181,PEC
160,PEC
165,PEC
175,PEC
164,PEC
170,PEC
167,PEC
181,PEC
163,PEC
153,PEC
166,PEC
191,PEC
189,PEC
192,PEC
173,PEC
158,PEC
185,PEC
164,PEC
167,PEC
162,PEC
175,PEC
178,PEC
166,PEC
188,PEC
171,PEC
157,PEC
163,PEC
156,PEC
161,PEC
183,PEC
170,PEC
254,PEC
237,PEC
244,PEC
186,PEC
245,PEC
170,PEC
173,PEC
238,PEC
259,PEC
286,PEC
242,PEC
177,PEC
252,PEC
243,PEC
238,PEC
252,PEC
225,PEC
254,PEC
236,PEC
257,PEC
254,PEC
235,PEC
238,PEC
280,PEC
251,PEC
240,PEC
240,PEC
318,PEC
275,PEC
265,PEC
230,PEC
255,PEC
250,PEC
250,PEC
274,PEC
242,PEC
256,PEC
214,PEC
227,PEC
214,PEC
226,PEC
255,PEC
248,PEC
271,PEC
242,PEC
271,PEC
245,PEC
256,PEC
310,PEC
290,PEC
254,PEC
221,PEC
255,PEC
157,PEC
169,PEC
245,PEC
253,PEC
255,PEC
172,PEC
165,PEC
224,PEC
255,PEC
254,PEC
156,PEC
245,PEC
256,PEC
241,PEC
259,PEC
261,PEC
175,PEC
211,PEC
255,PEC
260,PEC
256,PEC
235,PEC
245,PEC
262,PEC
254,PEC
264,PEC
171,PEC
247,PEC
258,PEC
261,PEC
245,PEC
237,PEC
170,PEC
249,PEC
228,PEC
165,PEC
175,PEC
255,PEC
232,PEC
170,PEC
220,PEC
257,PEC
171,PEC
220,PEC
255,PEC
169,PEC
240,PEC
176,PEC
236,PEC
237,PEC
248,PEC
255,PEC
242,PEC
204,PEC
164,PEC
266,PEC
247,PEC
165,PEC
247,PEC
180,PEC
140,PEC
161,PEC
141,PEC
120,PEC
133,PEC
225,PEC
275,PEC
241,PEC
257,PEC
231,PEC
221,PEC
254,PEC
259,PEC
241,PEC
262,PEC
239,PEC
283,PEC
242,PEC
246,PEC
304,PEC
164,PEC
152,PEC
261,PEC
261,PEC
278,PEC
296,PEC
260,PEC
257,PEC
255,PEC
161,PEC
181,PEC
164,PEC
244,PEC
236,PEC
234,PEC
176,PEC
239,PEC
160,PEC
168,PEC
164,PEC
165,PEC
175,PEC
167,PEC
163,PEC
334,PEC
255,PEC
255,PEC
155,PEC
171,PEC
281,PEC
269,PEC
243,PEC
254,PEC
270,PEC
278,P
193,PEC
202,PEC
160,PEC
196,PEC
159,PEC
200,PEC
167,PEC
182,PEC
175,PEC
158,PEC
167,PEC
238,PEC
269,PEC
260,PEC
314,PEC
257,PEC
272,PEC
268,PEC
251,PEC
199,PEC
250,PEC
180,PEC
360,PEC
261,PEC
265,PEC
288,PEC
190,PEC
242,PEC
233,PEC
240,PEC
238,PEC
280,PEC
186,PEC
266,PEC
282,PEC
249,PEC
158,PEC
269,PEC
160,PEC
164,PEC
182,PEC
228,PEC
242,PEC
264,PEC
167,PEC
273,PEC
223,PEC
255,PEC
260,PEC
247,PEC
180,PEC
246,PEC
159,PEC
183,PEC
189,PEC
252,PEC
183,PEC
244,PEC
243,PEC
247,PEC
212,PEC
252,PEC
259,PEC
240,PEC
164,PEC
224,PEC
248,PEC
250,PEC
175,PEC
265,PEC
190,PEC
248,PEC
204,PEC
242,PEC
328,PEC
257,PEC
140,PEC
257,PEC
197,PEC
274,PEC
217,PEC
271,PEC
223,PEC
211,PEC
244,PEC
257,PEC
238,PEC
168,PEC
168,PEC
161,PEC
160,PEC
170,PEC
171,PEC
264,PEC
227,PEC
215,PEC
